countryiso3code,iso2,country,region,region_id,income,income_id,capital,lat,lon
ABW,AW,Aruba,Latin America & Caribbean ,LCN,High income,HIC,Oranjestad,12.5167,-70.0167
AFE,ZH,Africa Eastern and Southern,Aggregates,NA,Aggregates,NA,,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Low income,LIC,Kabul,34.5228,69.1761
AFR,A9,Africa,Aggregates,NA,Aggregates,NA,,,
AFW,ZI,Africa Western and Central,Aggregates,NA,Aggregates,NA,,,
AGO,AO,Angola,Sub-Saharan Africa ,SSF,Lower middle income,LMC,Luanda,-8.81155,13.242
ALB,AL,Albania,Europe & Central Asia,ECS,Upper middle income,UMC,Tirane,41.3317,19.8172
AND,AD,Andorra,Europe & Central Asia,ECS,High income,HIC,Andorra la Vella,42.5075,1.5218
ARB,1A,Arab World,Aggregates,NA,Aggregates,NA,,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",MEA,High income,HIC,Abu Dhabi,24.4764,54.3705
ARG,AR,Argentina,Latin America & Caribbean ,LCN,Upper middle income,UMC,Buenos Aires,-34.6118,-58.4173
ARM,AM,Armenia,Europe & Central Asia,ECS,Upper middle income,UMC,Yerevan,40.1596,44.509
ASM,AS,American Samoa,East Asia & Pacific,EAS,High income,HIC,Pago Pago,-14.2846,-170.691
ATG,AG,Antigua and Barbuda,Latin America & Caribbean ,LCN,High income,HIC,Saint John's,17.1175,-61.8456
AUS,AU,Australia,East Asia & Pacific,EAS,High income,HIC,Canberra,-35.282,149.129
AUT,AT,Austria,Europe & Central Asia,ECS,High income,HIC,Vienna,48.2201,16.3798
AZE,AZ,Azerbaijan,Europe & Central Asia,ECS,Upper middle income,UMC,Baku,40.3834,49.8932
BDI,BI,Burundi,Sub-Saharan Africa ,SSF,Low income,LIC,Bujumbura,-3.3784,29.3639
BEA,B4,East Asia & Pacific (IBRD-only countries),Aggregates,NA,Aggregates,NA,,,
BEC,B7,Europe & Central Asia (IBRD-only countries),Aggregates,NA,Aggregates,NA,,,
BEL,BE,Belgium,Europe & Central Asia,ECS,High income,HIC,Brussels,50.8371,4.36761
BEN,BJ,Benin,Sub-Saharan Africa ,SSF,Lower middle income,LMC,Porto-Novo,6.4779,2.6323
BFA,BF,Burkina Faso,Sub-Saharan Africa ,SSF,Low income,LIC,Ouagadougou,12.3605,-1.53395
BGD,BD,Bangladesh,South Asia,SAS,Lower middle income,LMC,Dhaka,23.7055,90.4113
BGR,BG,Bulgaria,Europe & Central Asia,ECS,High income,HIC,Sofia,42.7105,23.3238
BHI,B1,IBRD countries classified as high income,Aggregates,NA,Aggregates,NA,,,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",MEA,High income,HIC,Manama,26.1921,50.5354
BHS,BS,"Bahamas, The",Latin America & Caribbean ,LCN,High income,HIC,Nassau,25.0661,-77.339
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,ECS,Upper middle income,UMC,Sarajevo,43.8607,18.4214
BLA,B2,Latin America & the Caribbean (IBRD-only countries),Aggregates,NA,Aggregates,NA,,,
BLR,BY,Belarus,Europe & Central Asia,ECS,Upper middle income,UMC,Minsk,53.9678,27.5766
BLZ,BZ,Belize,Latin America & Caribbean ,LCN,Upper middle income,UMC,Belmopan,17.2534,-88.7713
BMN,B3,"Middle East, North Africa, Afghanistan & Pakistan (IBRD only)",Aggregates,NA,Aggregates,NA,,,
BMU,BM,Bermuda,North America,NAC,High income,HIC,Hamilton,32.3293,-64.706
BOL,BO,Bolivia,Latin America & Caribbean ,LCN,Lower middle income,LMC,La Paz,-13.9908,-66.1936
BRA,BR,Brazil,Latin America & Caribbean ,LCN,Upper middle income,UMC,Brasilia,-15.7801,-47.9292
BRB,BB,Barbados,Latin America & Caribbean ,LCN,High income,HIC,Bridgetown,13.0935,-59.6105
BRN,BN,Brunei Darussalam,East Asia & Pacific,EAS,High income,HIC,Bandar Seri Begawan,4.94199,114.946
BSS,B6,Sub-Saharan Africa (IBRD-only countries),Aggregates,NA,Aggregates,NA,,,
BTN,BT,Bhutan,South Asia,SAS,Lower middle income,LMC,Thimphu,27.5768,89.6177
BWA,BW,Botswana,Sub-Saharan Africa ,SSF,Upper middle income,UMC,Gaborone,-24.6544,25.9201
CAA,C9,Sub-Saharan Africa (IFC classification),Aggregates,NA,Aggregates,NA,,,
CAF,CF,Central African Republic,Sub-Saharan Africa ,SSF,Low income,LIC,Bangui,5.63056,21.6407
CAN,CA,Canada,North America,NAC,High income,HIC,Ottawa,45.4215,-75.6919
CEA,C4,East Asia and the Pacific (IFC classification),Aggregates,NA,Aggregates,NA,,,
CEB,B8,Central Europe and the Baltics,Aggregates,NA,Aggregates,NA,,,
CEU,C5,Europe and Central Asia (IFC classification),Aggregates,NA,Aggregates,NA,,,
CHE,CH,Switzerland,Europe & Central Asia,ECS,High income,HIC,Bern,46.948,7.44821
CHI,JG,Channel Islands,Europe & Central Asia,ECS,High income,HIC,,,
CHL,CL,Chile,Latin America & Caribbean ,LCN,High income,HIC,Santiago,-33.475,-70.6475
CHN,CN,China,East Asia & Pacific,EAS,Upper middle income,UMC,Beijing,40.0495,116.286
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa ,SSF,Lower middle income,LMC,Yamoussoukro,5.332,-4.0305
CLA,C6,Latin America and the Caribbean (IFC classification),Aggregates,NA,Aggregates,NA,,,
CME,C7,Middle East and North Africa (IFC classification),Aggregates,NA,Aggregates,NA,,,
CMR,CM,Cameroon,Sub-Saharan Africa ,SSF,Lower middle income,LMC,Yaounde,3.8721,11.5174
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa ,SSF,Low income,LIC,Kinshasa,-4.325,15.3222
COG,CG,"Congo, Rep.",Sub-Saharan Africa ,SSF,Lower middle income,LMC,Brazzaville,-4.2767,15.2662
COL,CO,Colombia,Latin America & Caribbean ,LCN,Upper middle income,UMC,Bogota,4.60987,-74.082
COM,KM,Comoros,Sub-Saharan Africa ,SSF,Lower middle income,LMC,Moroni,-11.6986,43.2418
CPV,CV,Cabo Verde,Sub-Saharan Africa ,SSF,Upper middle income,UMC,Praia,14.9218,-23.5087
CRI,CR,Costa Rica,Latin America & Caribbean ,LCN,High income,HIC,San Jose,9.63701,-84.0089
CSA,C8,South Asia (IFC classification),Aggregates,NA,Aggregates,NA,,,
CSS,S3,Caribbean small states,Aggregates,NA,Aggregates,NA,,,
CUB,CU,Cuba,Latin America & Caribbean ,LCN,Upper middle income,UMC,Havana,23.1333,-82.3667
CUW,CW,Curacao,Latin America & Caribbean ,LCN,High income,HIC,Willemstad,,
CYM,KY,Cayman Islands,Latin America & Caribbean ,LCN,High income,HIC,George Town,19.3022,-81.3857
CYP,CY,Cyprus,Europe & Central Asia,ECS,High income,HIC,Nicosia,35.1676,33.3736
CZE,CZ,Czechia,Europe & Central Asia,ECS,High income,HIC,Prague,50.0878,14.4205
DEA,D4,East Asia & Pacific (IDA-eligible countries),Aggregates,NA,Aggregates,NA,,,
DEC,D7,Europe & Central Asia (IDA-eligible countries),Aggregates,NA,Aggregates,NA,,,
DEU,DE,Germany,Europe & Central Asia,ECS,High income,HIC,Berlin,52.5235,13.4115
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Lower middle income,LMC,Djibouti,11.5806,43.1425
DLA,D2,Latin America & the Caribbean (IDA-eligible countries),Aggregates,NA,Aggregates,NA,,,
DMA,DM,Dominica,Latin America & Caribbean ,LCN,Upper middle income,UMC,Roseau,15.2976,-61.39
DMN,D3,"Middle East, North Africa, Afghanistan & Pakistan (IDA total)",Aggregates,NA,Aggregates,NA,,,
DNK,DK,Denmark,Europe & Central Asia,ECS,High income,HIC,Copenhagen,55.6763,12.5681
DNS,N6,IDA countries in Sub-Saharan Africa not classified as fragile situations ,Aggregates,NA,Aggregates,NA,,,
DOM,DO,Dominican Republic,Latin America & Caribbean ,LCN,Upper middle income,UMC,Santo Domingo,18.479,-69.8908
DSA,D5,South Asia (IDA-eligible countries),Aggregates,NA,Aggregates,NA,,,
DSF,F6,IDA countries in Sub-Saharan Africa classified as fragile situations ,Aggregates,NA,Aggregates,NA,,,
DSS,D6,Sub-Saharan Africa (IDA-eligible countries),Aggregates,NA,Aggregates,NA,,,
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Upper middle income,UMC,Algiers,36.7397,3.05097
EAP,4E,East Asia & Pacific (excluding high income),Aggregates,NA,Aggregates,NA,,,
EAR,V2,Early-demographic dividend,Aggregates,NA,Aggregates,NA,,,
EAS,Z4,East Asia & Pacific,Aggregates,NA,Aggregates,NA,,,
ECA,7E,Europe & Central Asia (excluding high income),Aggregates,NA,Aggregates,NA,,,
ECS,Z7,Europe & Central Asia,Aggregates,NA,Aggregates,NA,,,
ECU,EC,Ecuador,Latin America & Caribbean ,LCN,Upper middle income,UMC,Quito,-0.229498,-78.5243
EGY,EG,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",MEA,Lower middle income,LMC,Cairo,30.0982,31.2461
EMU,XC,Euro area,Aggregates,NA,Aggregates,NA,,,
ERI,ER,Eritrea,Sub-Saharan Africa ,SSF,Low income,LIC,Asmara,15.3315,38.9183
ESP,ES,Spain,Europe & Central Asia,ECS,High income,HIC,Madrid,40.4167,-3.70327
EST,EE,Estonia,Europe & Central Asia,ECS,High income,HIC,Tallinn,59.4392,24.7586
ETH,ET,Ethiopia,Sub-Saharan Africa ,SSF,Not classified,INX,Addis Ababa,9.02274,38.7468
EUU,EU,European Union,Aggregates,NA,Aggregates,NA,,,
FCS,F1,Fragile and conflict affected situations,Aggregates,NA,Aggregates,NA,,,
FIN,FI,Finland,Europe & Central Asia,ECS,High income,HIC,Helsinki,60.1608,24.9525
FJI,FJ,Fiji,East Asia & Pacific,EAS,Upper middle income,UMC,Suva,-18.1149,178.399
FRA,FR,France,Europe & Central Asia,ECS,High income,HIC,Paris,48.8566,2.35097
FRO,FO,Faroe Islands,Europe & Central Asia,ECS,High income,HIC,Torshavn,61.8926,-6.91181
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,EAS,Lower middle income,LMC,Palikir,6.91771,158.185
FXS,6F,"IDA countries classified as fragile situations, excluding Sub-Saharan Africa",Aggregates,NA,Aggregates,NA,,,
GAB,GA,Gabon,Sub-Saharan Africa ,SSF,Upper middle income,UMC,Libreville,0.38832,9.45162
GBR,GB,United Kingdom,Europe & Central Asia,ECS,High income,HIC,London,51.5002,-0.126236
GEO,GE,Georgia,Europe & Central Asia,ECS,Upper middle income,UMC,Tbilisi,41.71,44.793
GHA,GH,Ghana,Sub-Saharan Africa ,SSF,Lower middle income,LMC,Accra,5.57045,-0.20795
GIB,GI,Gibraltar,Europe & Central Asia,ECS,High income,HIC,,,
GIN,GN,Guinea,Sub-Saharan Africa ,SSF,Lower middle income,LMC,Conakry,9.51667,-13.7
GMB,GM,"Gambia, The",Sub-Saharan Africa ,SSF,Low income,LIC,Banjul,13.4495,-16.5885
GNB,GW,Guinea-Bissau,Sub-Saharan Africa ,SSF,Low income,LIC,Bissau,11.8037,-15.1804
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa ,SSF,Upper middle income,UMC,Malabo,3.7523,8.7741
GRC,GR,Greece,Europe & Central Asia,ECS,High income,HIC,Athens,37.9792,23.7166
